MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"1H";"2021-11-14T02:00:00Z";"2021-11-14T03:00:00Z";"18";"18.5";"1294";"32.3";"3.6";"6.9";"35.9";"1070.4";"1070";"0";"93.4";"57";"2.1";"8";"A";"A";"A";"A"
"1H";"2021-11-14T03:00:00Z";"2021-11-14T04:00:00Z";"14.7";"15.2";"1078";"35";"3.1";"6";"38.1";"1038.4";"1038";"0";"92.3";"58";"2.2";"8.1";"A";"A";"A";"A"
"1H";"2021-11-14T04:00:00Z";"2021-11-14T05:00:00Z";"8.5";"8.9";"967";"31";"2.9";"5.5";"33.9";"603.5";"604";"0";"94.7";"60";"2.7";"7.8";"A";"A";"A";"A"
"1H";"2021-11-14T05:00:00Z";"2021-11-14T06:00:00Z";"12.7";"13.1";"1094";"33.5";"2.7";"5.2";"36.2";"879.7";"880";"0";"94";"61";"2.7";"8";"A";"A";"A";"A"
"1H";"2021-11-14T06:00:00Z";"2021-11-14T07:00:00Z";"14.6";"15.1";"1250";"34.2";"2.9";"5.5";"37.1";"1102.5";"1102";"0";"90.2";"63";"2.6";"8.2";"A";"A";"A";"A"
"1H";"2021-11-14T07:00:00Z";"2021-11-14T08:00:00Z";"9.5";"9.8";"1032";"28.6";"2.7";"5.2";"31.3";"608.9";"609";"0";"92.2";"75";"2.7";"8";"A";"A";"A";"A"
"1H";"2021-11-14T08:00:00Z";"2021-11-14T09:00:00Z";"10.1";"10.6";"1017";"29.9";"2.9";"5.5";"32.8";"818.1";"818";"0";"91.9";"67";"2.4";"8";"A";"A";"A";"A"
"1H";"2021-11-14T09:00:00Z";"2021-11-14T10:00:00Z";"9.8";"10.3";"1056";"25.7";"3.3";"6.3";"29";"631.1";"631";"0";"87.7";"68";"2.6";"8.3";"A";"A";"A";"A"
"1H";"2021-11-14T10:00:00Z";"2021-11-14T11:00:00Z";"9.8";"10.3";"1777";"25.8";"4.4";"8.5";"30.3";"598.8";"599";"0";"84.7";"69";"2.3";"8.5";"A";"A";"A";"A"
"1H";"2021-11-14T11:00:00Z";"2021-11-14T12:00:00Z";"9.2";"9.9";"1079";"28.6";"3.2";"6.1";"31.7";"545.6";"546";"0";"84.3";"66";"2.1";"8.5";"A";"A";"A";"A"
"1H";"2021-11-14T12:00:00Z";"2021-11-14T13:00:00Z";"8.7";"9.4";"2080";"29.1";"4.2";"8.1";"33.3";"567.3";"567";"0";"85.7";"63";"2.5";"8.3";"A";"A";"A";"A"
"1H";"2021-11-14T13:00:00Z";"2021-11-14T14:00:00Z";"9.8";"10.8";"1643";"24.7";"3.8";"7.2";"28.5";"1066.8";"1067";"0";"84.5";"65";"2.6";"8.3";"A";"A";"A";"A"
"1H";"2021-11-14T14:00:00Z";"2021-11-14T15:00:00Z";"8.8";"9.7";"1859";"23.4";"3.8";"7.3";"27.2";"733.3";"733";"0";"83.4";"65";"2.3";"8.3";"A";"A";"A";"A"
"1H";"2021-11-14T15:00:00Z";"2021-11-14T16:00:00Z";"9.6";"10.4";"1877";"25.6";"3.7";"7";"29.3";"712.9";"713";"0";"82.5";"71";"2.2";"8.2";"A";"A";"A";"A"
"1H";"2021-11-14T16:00:00Z";"2021-11-14T17:00:00Z";"7.6";"8.2";"1671";"26.4";"3.8";"7.2";"30.2";"544.2";"544";"0";"80";"82";"2.2";"8.3";"A";"A";"A";"A"
"1H";"2021-11-14T17:00:00Z";"2021-11-14T18:00:00Z";"6.5";"6.9";"955";"23.5";"2.7";"5.1";"26.2";"315.2";"315";"0";"76.8";"97";"2.7";"8.1";"A";"A";"A";"A"
"1H";"2021-11-14T18:00:00Z";"2021-11-14T19:00:00Z";"5.6";"5.9";"821";"24.9";"3.2";"6.1";"28.1";"275.5";"275";"0";"76.9";"105";"3.1";"8";"A";"A";"A";"A"
"1H";"2021-11-14T19:00:00Z";"2021-11-14T20:00:00Z";"4.9";"5.2";"1224";"23";"2.8";"5.3";"25.7";"281.6";"282";"0";"77";"106";"2.5";"8";"A";"A";"A";"A"
"1H";"2021-11-14T20:00:00Z";"2021-11-14T21:00:00Z";"5.6";"5.8";"752";"23.1";"2.5";"4.8";"25.6";"277";"277";"0";"78.4";"96";"2.2";"7.9";"A";"A";"A";"A"
"1H";"2021-11-14T21:00:00Z";"2021-11-14T22:00:00Z";"6";"6.2";"664";"26.1";"3.2";"6.1";"29.3";"267.7";"268";"0";"79.2";"91";"2.4";"7.8";"A";"A";"A";"A"
"1H";"2021-11-14T22:00:00Z";"2021-11-14T23:00:00Z";"5.9";"6.2";"1127";"20.8";"3.2";"6.1";"23.9";"272.6";"273";"0";"81.2";"111";"2.9";"7.8";"A";"A";"A";"A"
"1H";"2021-11-14T23:00:00Z";"2021-11-15T00:00:00Z";"6.1";"6.4";"684";"23.7";"2.7";"5.1";"26.4";"268.3";"268";"0";"84.4";"122";"3.7";"7.8";"A";"A";"A";"A"
"1H";"2021-11-15T00:00:00Z";"2021-11-15T01:00:00Z";"7.1";"7.4";"761";"22.7";"2.6";"4.9";"25.3";"289.8";"290";"0";"83.2";"103";"2";"8.1";"A";"A";"A";"A"
"1H";"2021-11-15T01:00:00Z";"2021-11-15T02:00:00Z";"7.8";"8.2";"769";"20.1";"2.4";"4.6";"22.5";"309.7";"310";"0";"85.4";"102";"1.8";"8";"A";"A";"A";"A"
"1H";"2021-11-15T02:00:00Z";"2021-11-15T03:00:00Z";"9";"9.3";"968";"24.7";"2.9";"5.5";"27.6";"394.3";"394";"0";"82.9";"85";"1.4";"8.2";"A";"A";"A";"A"
"1H";"2021-11-15T03:00:00Z";"2021-11-15T04:00:00Z";"7.9";"8.2";"786";"27.2";"2.7";"5.1";"29.9";"385.7";"386";"0";"78.2";"106";"1.9";"8.3";"A";"A";"A";"A"
"1H";"2021-11-15T04:00:00Z";"2021-11-15T05:00:00Z";"7.3";"7.6";"867";"21.3";"2.9";"5.6";"24.2";"379.4";"379";"0";"77.5";"121";"3.8";"8.2";"A";"A";"A";"A"
"1H";"2021-11-15T05:00:00Z";"2021-11-15T06:00:00Z";"7.4";"7.8";"1206";"21.4";"3.2";"6.1";"24.6";"473.8";"474";"0";"80.2";"121";"3.9";"8.1";"A";"A";"A";"A"
"1H";"2021-11-15T06:00:00Z";"2021-11-15T07:00:00Z";"8.4";"8.9";"1901";"23.1";"4.4";"8.5";"27.5";"514.4";"514";"0";"80.9";"122";"3.2";"8.2";"A";"A";"A";"A"
"1H";"2021-11-15T07:00:00Z";"2021-11-15T08:00:00Z";"9.6";"10.5";"2056";"22.3";"6.4";"12.3";"28.7";"562.6";"563";"0";"81.2";"118";"3.1";"8.3";"A";"A";"A";"A"
"1H";"2021-11-15T08:00:00Z";"2021-11-15T09:00:00Z";"10.7";"12.1";"3257";"0";"0";"0";"0";"654";"654";"0";"81.4";"117";"2.5";"8.3";"A";"A";"NotAvailable";"A"
"1H";"2021-11-15T09:00:00Z";"2021-11-15T10:00:00Z";"12.3";"14.4";"3274";"20";"4.9";"9.4";"24.9";"763.9";"764";"0";"77.8";"112";"2.1";"8.4";"A";"A";"A";"A"
"1H";"2021-11-15T10:00:00Z";"2021-11-15T11:00:00Z";"13.6";"14.9";"3346";"18.7";"4.3";"8.2";"23";"786.7";"787";"0";"75";"124";"2.9";"8.4";"A";"A";"A";"A"
"1H";"2021-11-15T11:00:00Z";"2021-11-15T12:00:00Z";"15.4";"16.7";"2774";"18.4";"5.1";"9.7";"23.4";"994.5";"995";"0";"77.7";"138";"3.4";"8.3";"A";"A";"A";"A"
"1H";"2021-11-15T12:00:00Z";"2021-11-15T13:00:00Z";"15.8";"17";"3684";"18";"5.6";"10.7";"23.6";"1019.5";"1020";"0";"77.6";"134";"2.6";"8.2";"A";"A";"A";"A"
"1H";"2021-11-15T13:00:00Z";"2021-11-15T14:00:00Z";"16.2";"17.3";"2368";"18.4";"4.6";"8.8";"23";"1004";"1004";"0";"78.4";"130";"2.6";"8.1";"A";"A";"A";"A"
"1H";"2021-11-15T14:00:00Z";"2021-11-15T15:00:00Z";"17.1";"18.4";"2459";"18.5";"5";"9.6";"23.5";"1036.9";"1037";"0";"80.9";"130";"2.2";"7.8";"A";"A";"A";"A"
"1H";"2021-11-15T15:00:00Z";"2021-11-15T16:00:00Z";"17.2";"18.5";"2125";"20.3";"5.7";"11";"26";"1043.2";"1043";"0";"82.1";"129";"2.6";"7.6";"A";"A";"A";"A"
"1H";"2021-11-15T16:00:00Z";"2021-11-15T17:00:00Z";"17.8";"20.2";"2430";"21.3";"6.2";"11.8";"27.4";"1076.3";"1076";"0";"83.1";"126";"2.8";"7.5";"A";"B";"A";"B"
"1H";"2021-11-15T17:00:00Z";"2021-11-15T18:00:00Z";"16";"16.9";"2504";"18.6";"5.6";"10.7";"24.2";"1043.2";"1043";"0";"83.9";"119";"2.5";"7.5";"A";"A";"A";"A"
"1H";"2021-11-15T18:00:00Z";"2021-11-15T19:00:00Z";"13.1";"13.6";"3862";"20.8";"5.8";"11.2";"26.6";"866";"866";"0";"83";"129";"3";"7.5";"A";"A";"A";"A"
"1H";"2021-11-15T19:00:00Z";"2021-11-15T20:00:00Z";"13";"13.3";"5807";"17.3";"5";"9.5";"22.3";"892.9";"893";"0";"81.6";"128";"2.7";"7.5";"A";"A";"A";"A"
"1H";"2021-11-15T20:00:00Z";"2021-11-15T21:00:00Z";"13.3";"13.7";"12276";"19";"6.5";"12.5";"25.5";"1048.2";"1048";"0";"79.5";"129";"2.2";"7.5";"A";"A";"A";"A"
"1H";"2021-11-15T21:00:00Z";"2021-11-15T22:00:00Z";"11.3";"11.7";"4896";"19.8";"4.1";"7.8";"23.9";"754.1";"754";"0";"77.2";"135";"2.7";"7.5";"A";"A";"A";"A"
"1H";"2021-11-15T22:00:00Z";"2021-11-15T23:00:00Z";"8.8";"9";"6878";"16.8";"4";"7.7";"20.8";"565.7";"566";"0";"77.4";"144";"2.6";"7.4";"A";"A";"A";"A"
"1H";"2021-11-15T23:00:00Z";"2021-11-16T00:00:00Z";"8.1";"8.3";"2413";"19.2";"4";"7.7";"23.2";"500.1";"500";"0";"76.9";"156";"1.8";"7.3";"A";"A";"A";"A"
"1H";"2021-11-16T00:00:00Z";"2021-11-16T01:00:00Z";"8.4";"8.6";"1974";"17.2";"3.3";"6.3";"20.5";"502";"502";"0";"77.8";"154";"1.6";"7.2";"A";"A";"A";"A"
"1H";"2021-11-16T01:00:00Z";"2021-11-16T02:00:00Z";"8.9";"9.1";"1129";"18.2";"3.2";"6.1";"21.4";"490.5";"490";"0";"76.9";"161";"1.7";"7.1";"A";"A";"A";"A"
"1H";"2021-11-16T02:00:00Z";"2021-11-16T03:00:00Z";"9.5";"9.8";"5502";"18.3";"3.4";"6.5";"21.7";"520.5";"520";"0";"76.4";"158";"1.5";"7.1";"A";"A";"A";"A"
"1H";"2021-11-16T03:00:00Z";"2021-11-16T04:00:00Z";"10.8";"11.1";"1286";"18.1";"2.8";"5.4";"20.9";"570.7";"571";"0";"78.6";"164";"1.3";"7.1";"A";"A";"A";"A"
"1H";"2021-11-16T04:00:00Z";"2021-11-16T05:00:00Z";"12.3";"12.8";"1851";"16.3";"5.6";"10.7";"21.9";"705.7";"706";"0";"79.6";"130";"0.8";"7.1";"A";"A";"A";"A"
"1H";"2021-11-16T05:00:00Z";"2021-11-16T06:00:00Z";"12.6";"13.2";"3003";"19.2";"4.6";"8.7";"23.8";"813.8";"814";"0";"79";"108";"1";"7.3";"A";"A";"A";"A"
"1H";"2021-11-16T06:00:00Z";"2021-11-16T07:00:00Z";"13.5";"14";"1939";"18.4";"5";"9.5";"23.3";"754.2";"754";"0";"81.2";"106";"0.7";"7.1";"A";"A";"A";"A"
"1H";"2021-11-16T07:00:00Z";"2021-11-16T08:00:00Z";"14";"14.9";"2615";"19.4";"6.1";"11.7";"25.5";"779";"779";"0";"80.9";"103";"0.6";"7.2";"A";"A";"A";"A"
"1H";"2021-11-16T08:00:00Z";"2021-11-16T09:00:00Z";"12.9";"13.9";"2939";"21.4";"4.7";"9";"26";"719.8";"720";"0";"78.2";"119";"1.5";"7.2";"A";"A";"A";"A"
"1H";"2021-11-16T09:00:00Z";"2021-11-16T10:00:00Z";"15.4";"16.5";"4223";"19.2";"5.3";"10.2";"24.5";"976.8";"977";"0";"79.2";"123";"2.2";"7.1";"A";"A";"A";"A"
"1H";"2021-11-16T10:00:00Z";"2021-11-16T11:00:00Z";"18.6";"19.8";"4862";"22.9";"5.9";"11.3";"28.8";"1134.4";"1134";"0";"79.8";"144";"2.7";"7.1";"A";"A";"A";"A"
"1H";"2021-11-16T11:00:00Z";"2021-11-16T12:00:00Z";"20.2";"21.4";"4933";"19.7";"6.1";"11.7";"25.8";"1292.5";"1292";"0";"80.1";"139";"2.8";"6.9";"B";"B";"A";"B"
"1H";"2021-11-16T12:00:00Z";"2021-11-16T13:00:00Z";"17.1";"18.3";"7515";"22";"7.6";"14.6";"29.6";"1338.8";"1339";"0";"78.1";"134";"3";"7.1";"A";"A";"A";"A"
"1H";"2021-11-16T13:00:00Z";"2021-11-16T14:00:00Z";"18";"19";"6317";"20.2";"6.3";"12.1";"26.5";"1405.6";"1406";"0";"77.7";"135";"1.9";"7.1";"A";"A";"A";"A"
"1H";"2021-11-16T14:00:00Z";"2021-11-16T15:00:00Z";"18.6";"20.4";"11816";"23.4";"9.4";"17.9";"32.8";"1523.5";"1524";"0";"77.8";"142";"2.1";"7.1";"A";"B";"A";"B"
"1H";"2021-11-16T15:00:00Z";"2021-11-16T16:00:00Z";"18";"19.5";"5800";"20";"7";"13.4";"27";"1367.3";"1367";"0";"80.5";"152";"2";"7.1";"A";"A";"A";"A"
"1H";"2021-11-16T16:00:00Z";"2021-11-16T17:00:00Z";"17.5";"19.2";"4782";"19.4";"7.8";"14.9";"27.1";"1232.1";"1232";"0";"82.2";"149";"1.6";"7";"A";"A";"A";"A"
"1H";"2021-11-16T17:00:00Z";"2021-11-16T18:00:00Z";"19.6";"22";"10692";"21.2";"9.6";"18.3";"30.8";"1478.8";"1479";"0";"83.8";"139";"1.5";"7.1";"A";"B";"A";"B"
"1H";"2021-11-16T18:00:00Z";"2021-11-16T19:00:00Z";"15.8";"17";"8654";"21.4";"7.4";"14.2";"28.8";"1219.5";"1220";"0";"83";"137";"1.9";"7.2";"A";"A";"A";"A"
"1H";"2021-11-16T19:00:00Z";"2021-11-16T20:00:00Z";"17.8";"18.3";"3962";"25.6";"4.9";"9.4";"30.5";"1252.1";"1252";"0";"85.9";"136";"1.2";"6.9";"A";"A";"A";"A"
"1H";"2021-11-16T20:00:00Z";"2021-11-16T21:00:00Z";"19.7";"20.1";"2630";"24.4";"4.9";"9.4";"29.3";"1619.9";"1620";"0";"86.9";"208";"1.4";"6.7";"A";"B";"A";"B"
"1H";"2021-11-16T21:00:00Z";"2021-11-16T22:00:00Z";"19.3";"20.1";"3136";"23.5";"5.4";"10.3";"28.9";"1277";"1277";"0";"88.8";"209";"1.4";"6.1";"A";"B";"A";"B"
"1H";"2021-11-16T22:00:00Z";"2021-11-16T23:00:00Z";"17.1";"17.5";"3402";"25.9";"4.7";"9";"30.6";"970.7";"971";"0";"92.1";"246";"2.3";"5.7";"A";"A";"A";"A"
"1H";"2021-11-16T23:00:00Z";"2021-11-17T00:00:00Z";"13.4";"13.5";"2225";"29.7";"4.6";"8.7";"34.3";"804.5";"805";"0";"92.6";"248";"1.9";"5.6";"A";"A";"A";"A"
"1H";"2021-11-17T00:00:00Z";"2021-11-17T01:00:00Z";"11.6";"11.7";"698";"0";"0";"0";"0";"694";"694";"0";"91.2";"238";"1.9";"5.5";"A";"A";"NotAvailable";"A"
"1H";"2021-11-17T01:00:00Z";"2021-11-17T02:00:00Z";"10";"10.1";"632";"0";"0";"0";"0";"578.8";"579";"0";"89.8";"226";"1.7";"5.6";"A";"A";"NotAvailable";"A"
"1H";"2021-11-17T02:00:00Z";"2021-11-17T03:00:00Z";"8.1";"8.2";"624";"31.2";"2.4";"4.7";"33.6";"471.6";"472";"0";"89.3";"231";"2.2";"5.6";"A";"A";"A";"A"
"1H";"2021-11-17T03:00:00Z";"2021-11-17T04:00:00Z";"11.8";"12";"846";"29.3";"3.3";"6.3";"32.6";"642.3";"642";"0";"87.3";"239";"2.5";"5.4";"A";"A";"A";"A"
"1H";"2021-11-17T04:00:00Z";"2021-11-17T05:00:00Z";"15.9";"16.2";"1612";"27.6";"4.6";"8.8";"32.2";"845.8";"846";"0";"91.8";"237";"2";"5";"A";"A";"A";"A"
"1H";"2021-11-17T05:00:00Z";"2021-11-17T06:00:00Z";"10.5";"10.7";"2134";"31.5";"6.4";"12.3";"38";"650.5";"651";"0";"93.4";"248";"3";"4.4";"A";"A";"A";"A"
"1H";"2021-11-17T06:00:00Z";"2021-11-17T07:00:00Z";"9";"9.3";"3550";"28.5";"8.5";"16.2";"37";"732.9";"733";"0";"92.2";"223";"2";"4.7";"A";"A";"A";"A"
"1H";"2021-11-17T07:00:00Z";"2021-11-17T08:00:00Z";"6.5";"6.8";"4309";"33.2";"8.6";"16.5";"41.8";"564.2";"564";"0";"87.4";"205";"1.6";"5.3";"A";"A";"A";"A"
"1H";"2021-11-17T08:00:00Z";"2021-11-17T09:00:00Z";"7.2";"7.3";"2238";"34.4";"5.9";"11.2";"40.3";"549.6";"550";"0";"85.4";"206";"1.8";"5.7";"A";"A";"A";"A"
"1H";"2021-11-17T09:00:00Z";"2021-11-17T10:00:00Z";"7.4";"7.8";"2109";"36.8";"5.3";"10.1";"42.1";"336.1";"336";"0";"88.3";"187";"2.5";"6.1";"A";"A";"A";"A"
"1H";"2021-11-17T10:00:00Z";"2021-11-17T11:00:00Z";"6.9";"7.2";"2091";"36.3";"5.7";"10.9";"42";"279.1";"279";"0";"89.8";"215";"3.1";"6";"A";"A";"A";"A"
"1H";"2021-11-17T11:00:00Z";"2021-11-17T12:00:00Z";"6.1";"6.4";"2614";"23.1";"5.4";"10.3";"28.5";"0";"0";"0";"90.3";"224";"3.8";"6.2";"A";"A";"A";"A"
"1H";"2021-11-17T12:00:00Z";"2021-11-17T13:00:00Z";"5.9";"6.1";"2122";"1.5";"2.1";"4.1";"3.6";"300.7";"301";"0";"92.1";"211";"2.9";"6";"A";"A";"A";"A"
"1H";"2021-11-17T13:00:00Z";"2021-11-17T14:00:00Z";"5.6";"5.8";"2644";"10.2";"5.3";"10.1";"15.4";"383.4";"383";"0";"92.6";"211";"3.1";"6.2";"A";"A";"A";"A"
"1H";"2021-11-17T14:00:00Z";"2021-11-17T15:00:00Z";"6.3";"6.6";"2927";"20.4";"7.9";"15.2";"28.3";"441.4";"441";"0";"94.3";"210";"2.8";"6.7";"A";"A";"A";"A"
"1H";"2021-11-17T15:00:00Z";"2021-11-17T16:00:00Z";"8.2";"8.6";"5057";"35.7";"10.4";"20";"46.1";"713.3";"713";"0";"95.7";"240";"3.6";"7.1";"A";"A";"A";"A"
"1H";"2021-11-17T16:00:00Z";"2021-11-17T17:00:00Z";"9.5";"10.2";"6072";"47.9";"10.4";"19.9";"58.3";"952.6";"953";"0";"96.2";"261";"3.2";"7.2";"A";"A";"A";"A"
"1H";"2021-11-17T17:00:00Z";"2021-11-17T18:00:00Z";"9.1";"9.9";"9676";"54.1";"13.1";"25";"67.2";"1201.9";"1202";"0";"96.6";"281";"3.6";"6.9";"A";"A";"A";"A"
"1H";"2021-11-17T18:00:00Z";"2021-11-17T19:00:00Z";"7.1";"7.9";"9304";"46.2";"9.9";"18.9";"56.1";"903.1";"903";"0";"96.4";"270";"3.5";"6.7";"A";"A";"A";"A"
"1H";"2021-11-17T19:00:00Z";"2021-11-17T20:00:00Z";"5.1";"5.8";"8525";"47.7";"7.9";"15.1";"55.6";"626.8";"627";"0";"94.6";"269";"3.3";"6";"A";"A";"A";"A"
"1H";"2021-11-17T20:00:00Z";"2021-11-17T21:00:00Z";"4.9";"5.5";"6878";"47.5";"5.8";"11.1";"53.3";"455";"455";"0";"92";"267";"3.1";"5.7";"A";"A";"A";"A"
"1H";"2021-11-17T21:00:00Z";"2021-11-17T22:00:00Z";"4.6";"5.2";"5728";"46.9";"5.1";"9.8";"52";"347.7";"348";"0";"93.3";"263";"3.1";"5.6";"A";"A";"A";"A"
"1H";"2021-11-17T22:00:00Z";"2021-11-17T23:00:00Z";"4";"4.8";"4981";"42";"6.2";"11.8";"48.1";"277.8";"278";"0";"93.2";"254";"3.1";"5.6";"A";"A";"A";"A"
"1H";"2021-11-17T23:00:00Z";"2021-11-18T00:00:00Z";"3.7";"4.5";"4278";"39";"4.4";"8.3";"43.4";"221.9";"222";"0";"91.2";"258";"3";"5.4";"A";"A";"A";"A"
"1H";"2021-11-18T00:00:00Z";"2021-11-18T01:00:00Z";"3.3";"4";"3909";"36.1";"4.1";"7.9";"40.3";"188.7";"189";"0";"90.4";"258";"3.7";"5.2";"A";"A";"A";"A"
"1H";"2021-11-18T01:00:00Z";"2021-11-18T02:00:00Z";"3";"3.7";"3434";"34.7";"4.5";"8.6";"39.2";"131";"131";"0";"89.7";"258";"4.1";"5.7";"A";"A";"A";"A"
"1H";"2021-11-18T02:00:00Z";"2021-11-18T03:00:00Z";"2.9";"3.5";"3002";"31.7";"4.6";"8.8";"36.3";"106.5";"106";"0";"89.9";"251";"3.7";"6.3";"A";"A";"A";"A"
"1H";"2021-11-18T03:00:00Z";"2021-11-18T04:00:00Z";"2.9";"3.6";"2610";"29.5";"3.8";"7.3";"33.3";"107.2";"107";"0";"89.9";"249";"3.7";"6.5";"A";"A";"A";"A"
"1H";"2021-11-18T04:00:00Z";"2021-11-18T05:00:00Z";"3.1";"3.9";"3238";"32.5";"5.5";"10.5";"38";"123.9";"124";"0";"90.3";"248";"3.9";"6.7";"A";"A";"A";"A"
"1H";"2021-11-18T05:00:00Z";"2021-11-18T06:00:00Z";"3.7";"4.7";"5108";"37";"7.5";"14.4";"44.5";"347.3";"347";"0";"90.1";"246";"3.3";"6.9";"A";"A";"A";"A"
"1H";"2021-11-18T06:00:00Z";"2021-11-18T07:00:00Z";"4.4";"5.8";"9108";"43.2";"13.2";"25.2";"56.3";"547.3";"547";"0";"90.9";"254";"2.9";"6.9";"A";"A";"A";"A"
"1H";"2021-11-18T07:00:00Z";"2021-11-18T08:00:00Z";"5.1";"6.7";"12028";"53.5";"16.1";"30.7";"69.5";"743.7";"744";"0";"92";"254";"3";"6.9";"A";"A";"A";"A"
"1H";"2021-11-18T08:00:00Z";"2021-11-18T09:00:00Z";"4.6";"5.6";"7434";"44.8";"10.2";"19.4";"54.9";"727.1";"727";"0";"89.7";"259";"3.3";"8.1";"A";"A";"A";"A"
"1H";"2021-11-18T09:00:00Z";"2021-11-18T10:00:00Z";"5.4";"6.6";"6021";"44.9";"8.3";"15.9";"53.2";"371.3";"371";"0";"89.9";"271";"4.9";"8.9";"A";"A";"A";"A"
"1H";"2021-11-18T10:00:00Z";"2021-11-18T11:00:00Z";"6.3";"8";"6807";"39.8";"9.1";"17.3";"48.9";"420.9";"421";"0";"87.5";"260";"4.2";"10";"A";"A";"A";"A"
"1H";"2021-11-18T11:00:00Z";"2021-11-18T12:00:00Z";"6";"7.3";"6367";"32.7";"9.1";"17.4";"41.9";"451.8";"452";"0";"88.5";"257";"4.5";"10.2";"A";"A";"A";"A"
"1H";"2021-11-18T12:00:00Z";"2021-11-18T13:00:00Z";"4.9";"6";"4029";"29.9";"6.2";"11.9";"36.1";"343.6";"344";"0";"92.4";"253";"5.1";"9.8";"A";"A";"A";"A"
"1H";"2021-11-18T13:00:00Z";"2021-11-18T14:00:00Z";"2.9";"3.2";"3051";"26.7";"6.8";"13.1";"33.5";"332.2";"332";"0";"96";"245";"4.5";"9.5";"A";"A";"A";"A"
"1H";"2021-11-18T14:00:00Z";"2021-11-18T15:00:00Z";"2.8";"3";"4529";"24.9";"7.7";"14.7";"32.6";"608.1";"608";"0";"96.5";"245";"5";"9.8";"A";"A";"A";"A"
"1H";"2021-11-18T15:00:00Z";"2021-11-18T16:00:00Z";"2.5";"2.6";"3945";"25.8";"7.8";"14.9";"33.6";"381.2";"381";"0";"94.7";"255";"5.5";"10.6";"A";"A";"A";"A"
"1H";"2021-11-18T16:00:00Z";"2021-11-18T17:00:00Z";"2.2";"2.4";"2918";"25.2";"6.6";"12.7";"31.8";"322.8";"323";"0";"92.2";"263";"6.1";"11.4";"A";"A";"A";"A"
"1H";"2021-11-18T17:00:00Z";"2021-11-18T18:00:00Z";"2.1";"2.3";"3021";"25.2";"5.1";"9.8";"30.3";"309.6";"310";"0";"90.9";"272";"6";"12";"A";"A";"A";"A"
"1H";"2021-11-18T18:00:00Z";"2021-11-18T19:00:00Z";"1.6";"1.7";"2520";"21.7";"5.1";"9.8";"26.8";"234.7";"235";"0";"89.9";"278";"6.8";"12.3";"A";"A";"A";"A"
"1H";"2021-11-18T19:00:00Z";"2021-11-18T20:00:00Z";"1.9";"2";"1763";"21.2";"5.2";"9.9";"26.4";"189.4";"189";"0";"91";"279";"6.4";"12.3";"A";"A";"A";"A"
"1H";"2021-11-18T20:00:00Z";"2021-11-18T21:00:00Z";"1.8";"2";"1110";"18.5";"4.1";"7.9";"22.7";"125.6";"126";"0";"88.4";"284";"7.6";"12.7";"A";"A";"A";"A"
"1H";"2021-11-18T21:00:00Z";"2021-11-18T22:00:00Z";"1.3";"1.5";"1075";"18.1";"4.4";"8.4";"22.5";"105.2";"105";"0";"88.7";"286";"8.2";"12.6";"A";"A";"A";"A"
"1H";"2021-11-18T22:00:00Z";"2021-11-18T23:00:00Z";"1.4";"1.6";"1057";"18.1";"4.1";"7.7";"22.1";"64.5";"64";"0";"88.5";"287";"8.5";"12.6";"A";"A";"A";"A"
"1H";"2021-11-18T23:00:00Z";"2021-11-19T00:00:00Z";"2";"2.2";"799";"16.7";"3.8";"7.2";"20.5";"72.1";"72";"0";"87.5";"287";"8.8";"12.3";"A";"A";"A";"A"
"1H";"2021-11-19T00:00:00Z";"2021-11-19T01:00:00Z";"1.8";"2";"772";"17.5";"3.7";"7.1";"21.2";"67.9";"68";"0";"88.1";"285";"7.9";"12.3";"A";"A";"A";"A"
"1H";"2021-11-19T01:00:00Z";"2021-11-19T02:00:00Z";"1.7";"1.9";"573";"15.8";"3.1";"5.8";"18.9";"64.5";"65";"0";"88.4";"283";"7.6";"12.6";"A";"A";"A";"A"
"1H";"2021-11-19T02:00:00Z";"2021-11-19T03:00:00Z";"2.9";"3.2";"719";"16.8";"3.7";"7";"20.5";"95.2";"95";"0";"92.1";"285";"7.4";"12.3";"A";"A";"A";"A"
"1H";"2021-11-19T03:00:00Z";"2021-11-19T04:00:00Z";"3.7";"4.1";"941";"15.7";"4.5";"8.5";"20.2";"108.4";"108";"0";"89.2";"278";"6.7";"12.6";"A";"A";"A";"A"
"1H";"2021-11-19T04:00:00Z";"2021-11-19T05:00:00Z";"4";"4.6";"1710";"16.8";"3.7";"7.1";"20.5";"124.7";"125";"0";"88.9";"273";"6";"12.7";"A";"A";"A";"A"
"1H";"2021-11-19T05:00:00Z";"2021-11-19T06:00:00Z";"4";"4.7";"3179";"18.2";"5.4";"10.3";"23.6";"190.9";"191";"0";"88.4";"275";"6.3";"12.8";"A";"A";"A";"A"
"1H";"2021-11-19T06:00:00Z";"2021-11-19T07:00:00Z";"4.5";"5.1";"3355";"18.6";"5.3";"10.1";"23.9";"219.6";"220";"0";"86.1";"278";"6.6";"13.2";"A";"A";"A";"A"
